order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"1","enum","","AccountStatus","","","","","","","","","","","","","10"
"2","enum_value","","AccountStatus","Pending","AccountStatus","enum","","","","","","","","","","11"
"3","enum_value","","AccountStatus","Active","AccountStatus","enum","","","","","","","","","","12"
"4","enum_value","","AccountStatus","Locked","AccountStatus","enum","","","","","","","","","","13"
"5","enum_value","","AccountStatus","Disabled","AccountStatus","enum","","","","","","","","","","14"
"6","enum_value","","AccountStatus","Archived","AccountStatus","enum","","","","","","","","","","15"
"7","enum","","AuthProvider","","","","","","","","","","","","","18"
"8","enum_value","","AuthProvider","Discord","AuthProvider","enum","","","","","","","","","","19"
"9","enum","","RoleScopeType","","","","","","","","","","","","","22"
"10","enum_value","","RoleScopeType","Global","RoleScopeType","enum","","","","","","","","","","23"
"11","enum_value","","RoleScopeType","Unit","RoleScopeType","enum","","","","","","","","","","24"
"12","enum_value","","RoleScopeType","StaffSection","RoleScopeType","enum","","","","","","","","","","25"
"13","enum","","RecoveryStatus","","","","","","","","","","","","","28"
"14","enum_value","","RecoveryStatus","Open","RecoveryStatus","enum","","","","","","","","","","29"
"15","enum_value","","RecoveryStatus","Approved","RecoveryStatus","enum","","","","","","","","","","30"
"16","enum_value","","RecoveryStatus","Denied","RecoveryStatus","enum","","","","","","","","","","31"
"17","enum_value","","RecoveryStatus","Completed","RecoveryStatus","enum","","","","","","","","","","32"
"18","enum_value","","RecoveryStatus","Cancelled","RecoveryStatus","enum","","","","","","","","","","33"
"19","enum","","BootstrapStatus","","","","","","","","","","","","","36"
"20","enum_value","","BootstrapStatus","Open","BootstrapStatus","enum","","","","","","","","","","37"
"21","enum_value","","BootstrapStatus","Completed","BootstrapStatus","enum","","","","","","","","","","38"
"22","enum_value","","BootstrapStatus","Expired","BootstrapStatus","enum","","","","","","","","","","39"
"23","enum_value","","BootstrapStatus","Revoked","BootstrapStatus","enum","","","","","","","","","","40"
"24","enum","","SessionRevocationScope","","","","","","","","","","","","","43"
"25","enum_value","","SessionRevocationScope","Account","SessionRevocationScope","enum","","","","","","","","","","44"
"26","enum_value","","SessionRevocationScope","Global","SessionRevocationScope","enum","","","","","","","","","","45"
"27","enum","","CatalogStatus","","","","","","","","","","","","","48"
